date,TX,TX,CA,EN,ES,DA,HI,HC,YM,NQ,XM,CL,HO,XB,NG,HG,GC,PL,SV,WC,CN,CT,KC,SB,SY,JY,SF,BP,AD,EC,DX,energy,metal all,metal
2020-01-15,21.1875,21.1875,50.0,12.9375,17.53125,17.140625,38.5,29.0,25.0,19.0,17.25,5.25,15.25,22.0,49.0,49.25,16.25,43.5625,19.3134765625,49.0,45.25,34.0,54.0,52.0,69.0,63.8125,62.125,39.421875,22.5,48.625,23.5,1.0,31.84375,32.8125
2020-01-16,7.140625,7.140625,47.0,15.25,14.9375,16.5625,27.5,32.0,23.5,18.75,16.9375,5.75,3.0,22.5,30.0,31.25,14.75,44.5,19.013671875,100.0,47.0,21.0,42.0,0.0,66.25,57.4375,52.625,37.78125,22.75,49.875,8.5,1.0,23.828125,24.875
2020-01-17,7.796875,7.796875,53.0,14.90625,18.375,16.4765625,34.0,33.0,26.5,21.5,16.6875,0.25,6.5,10.25,34.0,38.0,13.25,30.0625,22.6982421875,0.0,37.75,32.0,28.0,41.0,51.5,32.5625,55.125,36.4375,19.375,42.25,34.0,1.0,33.390625,41.125
2020-01-18,1.390625,1.390625,55.0,5.0,10.65625,3.78125,7.0,16.5,27.5,4.5,3.6875,0.25,3.0,8.75,45.0,33.0,7.5,28.1875,20.462890625,56.0,20.0,24.0,23.0,0.0,31.5,42.25,35.4375,22.65625,16.25,28.25,30.5,1.0,35.3125,24.625
2020-01-19,1.265625,1.265625,32.0,5.125,9.875,2.9609375,7.0,0.0,16.0,5.25,2.8125,4.25,14.25,7.5,11.0,11.0,8.0,42.8125,18.578125,28.0,10.25,23.0,23.0,0.0,16.0,34.0625,35.125,23.875,16.625,27.625,26.0,1.0,30.140625,34.125
2020-01-20,17.703125,17.703125,47.0,12.3125,9.96875,14.8046875,33.0,22.5,23.5,14.0,15.5,2.25,14.75,10.5,75.0,39.25,13.5,28.6875,16.1943359375,51.0,23.75,21.0,21.0,27.0,33.25,53.5625,69.5625,36.5625,21.0,47.5,30.0,1.0,18.9375,29.6875
2020-01-21,2.140625,2.140625,49.0,14.5625,14.75,19.0703125,34.5,31.5,24.5,20.5,19.625,4.0,4.25,19.25,64.0,41.75,14.75,28.0,22.2646484375,37.0,47.0,42.0,69.0,0.0,42.75,45.0,58.75,37.046875,22.0,48.875,19.0,1.0,30.921875,34.5625
2020-01-22,2.1875,2.1875,43.0,15.21875,20.3125,17.5078125,35.5,24.5,21.5,18.25,17.8125,1.5,15.5,12.75,43.0,37.5,14.75,27.25,15.953125,25.0,50.5,31.0,42.0,26.0,40.0,54.4375,57.75,35.703125,19.25,43.5,9.5,1.0,21.328125,27.375
2020-01-23,1.5625,1.5625,54.0,17.25,19.5625,16.15625,36.5,31.5,27.0,24.0,16.3125,0.5,19.0,28.25,54.0,33.0,13.75,47.3125,15.94140625,0.0,54.5,49.0,69.0,26.0,37.5,40.625,49.1875,38.6875,20.75,47.875,17.0,1.0,20.890625,22.5625
2020-01-24,2.7109375,2.7109375,36.0,15.90625,21.8125,18.1796875,32.0,30.5,18.0,29.25,18.75,4.0,5.25,23.75,56.0,40.0,13.25,38.375,15.888671875,26.0,39.25,22.0,43.0,28.0,34.375,37.5,45.625,41.703125,17.75,49.0,25.5,1.0,17.28125,22.25
2020-01-25,1.265625,1.265625,34.0,0.375,9.0625,4.6328125,3.0,11.0,17.0,10.5,4.6875,5.25,3.0,8.5,30.0,36.5,10.0,38.4375,22.4541015625,0.0,5.25,0.0,71.0,0.0,28.25,26.6875,38.0625,24.96875,14.0,26.5,7.0,1.0,12.15625,17.125
2020-01-26,7.578125,7.578125,42.0,6.0,8.9375,3.3125,7.0,21.5,21.0,10.25,3.3125,1.25,0.25,9.0,15.0,19.25,8.5,24.1875,23.37109375,0.0,13.5,0.0,46.0,29.0,0.0,33.5,24.5625,25.078125,11.75,26.0,7.0,1.0,29.25,29.875
2020-01-27,16.265625,16.265625,97.0,20.75,16.28125,22.4609375,18.5,19.0,48.5,31.75,23.25,6.5,11.25,19.0,52.0,53.25,20.25,28.625,17.017578125,36.0,49.0,48.0,27.0,0.0,46.125,38.0625,67.9375,42.515625,17.625,50.75,19.5,1.0,38.21875,38.0
2020-01-28,9.578125,9.578125,60.0,18.0625,15.53125,19.671875,22.0,34.5,30.0,25.0,19.8125,1.5,12.5,21.5,50.0,46.25,18.25,40.125,19.76953125,25.0,41.5,41.0,55.0,0.0,37.625,44.0625,55.75,39.890625,20.5,49.5,8.5,2.0,33.921875,38.125
2020-01-29,12.203125,12.203125,90.0,16.90625,17.8125,17.7421875,41.5,41.5,45.0,29.5,18.0625,0.5,26.25,11.75,30.0,35.0,13.75,51.125,19.9853515625,49.0,26.75,48.0,48.0,79.0,24.5,46.0625,50.375,42.03125,20.375,48.75,34.0,1.0,28.578125,31.375
2020-01-30,26.5703125,26.5703125,81.0,15.46875,18.6875,20.140625,55.0,35.0,40.5,24.5,20.25,5.25,14.0,14.25,57.0,53.75,14.75,33.875,20.041015625,38.0,49.0,63.0,56.0,27.0,61.5,46.0625,63.5625,49.78125,21.875,54.125,24.5,1.0,25.53125,31.0625
2020-01-31,20.0546875,20.0546875,64.0,18.46875,18.09375,19.140625,40.0,25.5,32.0,32.75,19.3125,4.25,15.0,21.5,38.0,29.5,15.0,44.0625,28.0654296875,51.0,58.75,50.0,75.0,0.0,19.25,46.25,53.75,65.875,19.875,59.375,25.5,1.0,18.703125,26.5625
2020-02-01,4.234375,4.234375,65.0,8.53125,10.625,4.4140625,16.0,28.5,32.5,11.75,4.4375,5.75,24.5,22.0,19.0,42.0,9.75,63.8125,18.162109375,28.0,20.75,24.0,24.0,0.0,21.25,33.6875,43.625,65.109375,18.0,47.25,7.0,1.0,26.09375,26.5625
2020-02-02,8.40625,8.40625,56.0,9.65625,10.46875,3.9375,13.0,11.0,28.0,8.75,4.0,0.25,14.75,9.0,28.0,32.5,9.25,44.9375,21.5146484375,0.0,12.0,0.0,23.0,29.0,20.625,31.8125,27.0,30.859375,19.0,34.125,10.5,2.0,12.40625,16.25
2020-02-03,25.4375,25.4375,100.0,23.84375,19.65625,18.046875,52.0,30.5,50.0,24.75,18.375,9.5,17.25,21.5,46.0,49.0,16.75,57.625,20.3564453125,35.0,42.5,58.0,51.0,24.0,28.5,48.5625,66.0,57.09375,23.875,59.625,24.5,2.0,25.9375,29.25
2020-02-04,16.6640625,16.6640625,64.0,21.15625,18.84375,17.953125,42.0,28.0,32.0,32.5,18.5,5.0,14.75,24.75,30.0,53.75,15.75,51.5625,20.283203125,37.0,38.25,48.0,51.0,26.0,41.375,49.625,52.125,52.734375,23.5,51.875,26.5,3.0,31.453125,36.75
2020-02-05,26.03125,26.03125,76.0,13.09375,23.90625,18.4609375,36.5,21.5,38.0,22.75,18.625,2.75,16.5,11.75,53.0,40.0,18.5,38.625,21.67578125,62.0,30.75,73.0,41.0,53.0,45.375,49.8125,54.25,42.59375,23.875,52.625,22.5,3.0,25.453125,28.1875
2020-02-06,17.8984375,17.8984375,57.0,15.90625,16.84375,20.359375,40.5,23.0,28.5,28.5,20.5625,5.0,12.5,11.75,40.0,50.5,14.5,49.1875,25.41015625,99.0,42.5,49.0,52.0,26.0,32.5,50.3125,58.9375,39.046875,21.75,49.375,44.0,4.0,24.84375,36.625
2020-02-07,18.8203125,18.8203125,65.0,20.375,13.84375,17.3828125,36.0,43.0,32.5,23.25,17.5,5.0,14.25,15.0,24.0,40.25,14.75,58.375,17.2705078125,51.0,25.25,29.0,21.0,27.0,32.0,39.875,40.9375,36.71875,20.75,47.875,35.5,2.0,18.34375,27.1875
2020-02-08,2.390625,2.390625,38.0,0.46875,8.25,3.3125,7.5,0.0,19.0,9.25,3.3125,5.25,0.25,10.25,22.0,23.0,8.0,29.75,11.5478515625,0.0,10.5,35.0,23.0,0.0,19.5,24.25,34.0,25.25,16.875,28.625,10.5,1.0,15.484375,21.875
2020-02-09,1.359375,1.359375,43.0,5.1875,13.6875,2.8828125,4.5,10.5,21.5,9.75,2.75,3.75,5.5,17.75,11.0,21.0,7.25,35.5,15.54296875,27.0,7.75,0.0,0.0,29.0,13.875,25.375,37.5625,23.640625,16.375,29.875,22.5,1.0,18.0625,23.1875
2020-02-10,25.5390625,25.5390625,58.0,17.0,15.5,16.9609375,33.5,35.0,29.0,23.25,17.4375,6.5,23.75,13.75,42.0,24.5,13.25,40.125,14.4541015625,0.0,43.75,27.0,40.0,26.0,25.0,70.375,68.6875,37.90625,22.375,49.875,12.0,3.0,25.515625,34.5625
2020-02-11,18.953125,18.953125,57.0,14.5,21.46875,17.0546875,35.5,30.5,28.5,29.25,17.5625,7.0,2.75,17.25,19.0,36.25,14.25,32.875,11.1474609375,60.0,25.5,33.0,46.0,51.0,54.125,49.5,56.6875,40.546875,22.0,47.25,6.0,3.0,16.578125,29.0
2020-02-12,14.8515625,14.8515625,44.0,17.875,22.3125,20.6875,38.0,31.5,22.0,31.0,21.0,4.25,14.75,14.75,36.0,40.75,12.5,33.8125,15.447265625,37.0,30.75,20.0,51.0,52.0,30.375,49.4375,46.9375,41.8125,21.375,49.25,52.0,3.0,23.984375,25.0625
2020-02-13,12.78125,12.78125,57.0,16.59375,17.40625,19.09375,34.0,19.5,28.5,32.25,19.8125,5.0,22.25,21.75,50.0,43.0,15.0,31.125,29.599609375,25.0,34.25,41.0,75.0,52.0,37.0,40.9375,61.625,43.359375,20.5,56.0,16.5,2.0,14.3125,24.0625
2020-02-14,9.9453125,9.9453125,44.0,21.53125,21.75,18.4609375,34.5,27.5,22.0,22.25,18.75,2.0,4.5,20.75,48.0,43.25,15.75,37.3125,22.58203125,0.0,53.5,21.0,50.0,54.0,22.25,32.125,57.6875,45.65625,20.625,48.5,8.5,1.0,16.953125,26.375
2020-02-15,7.609375,7.609375,48.0,4.40625,13.84375,4.3046875,10.0,24.5,24.0,12.0,4.3125,1.25,4.25,11.5,11.0,30.0,8.5,27.3125,22.4033203125,28.0,12.0,23.0,23.0,0.0,14.0,22.5625,35.125,30.015625,17.375,29.375,37.5,1.0,17.859375,26.25
2020-02-16,9.6171875,9.6171875,36.0,3.375,12.59375,2.546875,11.0,0.0,18.0,9.5,2.5,4.25,15.25,8.25,22.0,25.0,8.25,27.3125,13.8173828125,0.0,7.0,0.0,23.0,29.0,13.875,25.9375,30.875,23.6875,17.75,29.125,22.5,1.0,18.1875,23.625
2020-02-17,17.8828125,17.8828125,43.0,21.8125,16.8125,17.25,38.5,21.5,21.5,26.25,17.75,5.25,3.75,10.75,43.0,39.0,11.5,39.75,18.400390625,74.0,13.75,42.0,75.0,53.0,32.5,37.1875,52.25,45.21875,22.375,53.75,13.5,1.0,23.453125,32.3125
2020-02-18,21.7578125,21.7578125,47.0,16.5625,20.9375,17.828125,36.5,36.5,23.5,29.5,18.0625,4.75,13.25,11.5,53.0,36.75,14.0,44.9375,15.666015625,60.0,48.0,50.0,33.0,63.0,40.875,43.1875,50.5,45.40625,21.125,51.875,28.5,2.0,27.90625,32.5
2020-02-19,16.4765625,16.4765625,53.0,22.9375,22.1875,17.0625,34.5,14.0,26.5,27.25,17.5625,0.5,5.25,22.25,58.0,38.25,17.25,42.3125,18.310546875,60.0,38.0,27.0,47.0,51.0,27.625,41.875,50.375,43.375,23.125,50.875,15.0,1.0,23.921875,35.0625
2020-02-20,8.0703125,8.0703125,42.0,11.96875,24.4375,17.671875,36.0,34.5,21.0,21.75,18.3125,4.75,14.0,28.75,46.0,37.75,21.75,34.3125,25.078125,49.0,54.25,51.0,20.0,26.0,44.25,41.5,71.9375,39.5625,22.375,52.0,44.0,2.0,26.0,35.25
2020-02-21,18.1484375,18.1484375,46.0,19.96875,18.84375,19.21875,32.5,36.5,23.0,25.0,19.5,0.5,4.0,12.0,24.0,42.25,23.0,43.8125,37.099609375,75.0,25.0,56.0,42.0,27.0,40.375,51.875,42.0,37.84375,20.75,48.75,36.0,1.0,35.359375,37.0625
2020-02-22,2.2578125,2.2578125,32.0,3.375,16.28125,3.21875,9.5,11.0,16.0,18.25,3.0625,0.25,4.25,8.5,17.0,8.25,14.5,44.375,22.1455078125,27.0,20.25,0.0,23.0,0.0,22.125,40.5625,31.25,24.0625,15.875,28.0,7.0,1.0,39.375,39.125
2020-02-23,1.3671875,1.3671875,32.0,6.71875,15.78125,2.609375,10.0,0.0,16.0,12.75,2.625,4.75,14.75,9.0,11.0,29.75,15.75,46.4375,15.732421875,0.0,13.5,0.0,23.0,57.0,14.0,27.125,26.0,24.40625,17.25,29.375,29.5,1.0,16.5,23.25
2020-02-24,19.65625,19.65625,52.0,22.1875,27.25,28.265625,34.5,30.5,26.0,46.5,29.3125,5.0,14.25,24.0,52.0,52.0,44.25,73.125,32.423828125,48.0,44.25,41.0,40.0,38.0,40.75,46.375,60.4375,43.09375,27.375,54.5,39.0,2.0,48.515625,51.5625
2020-02-25,30.640625,30.640625,52.0,35.6875,28.25,28.734375,51.0,55.0,26.0,44.75,29.8125,1.5,4.5,13.25,39.0,47.25,46.5,42.125,34.5244140625,48.0,31.5,54.0,40.0,26.0,28.875,50.875,63.25,44.421875,24.75,55.25,32.5,1.0,38.828125,46.6875
2020-02-26,28.4765625,28.4765625,38.0,30.15625,30.84375,33.0625,45.5,41.0,19.0,51.0,33.4375,4.5,17.25,21.5,38.0,42.25,35.0,67.1875,20.9345703125,0.0,34.0,39.0,49.0,25.0,27.5,39.5625,61.9375,38.5625,24.25,48.375,23.0,1.0,34.234375,45.0625
2020-02-27,29.9296875,29.9296875,46.0,34.59375,44.875,36.5,45.0,33.0,23.0,47.25,36.9375,1.75,18.75,24.5,28.0,42.5,37.25,38.8125,26.068359375,47.0,34.75,59.0,52.0,0.0,34.0,40.0,46.5,43.6875,24.5,52.25,27.0,2.0,34.75,39.5
2020-02-28,19.84375,19.84375,51.0,43.40625,56.46875,44.1953125,56.0,41.0,25.5,48.25,45.25,2.0,27.75,25.75,46.0,39.25,49.5,54.9375,29.22265625,49.0,58.0,48.0,27.0,26.0,43.75,51.625,54.25,49.5625,25.875,58.5,28.5,2.0,39.921875,44.25
2020-02-29,7.03125,7.03125,44.0,8.3125,29.625,10.15625,10.5,0.0,22.0,11.75,10.1875,5.0,18.0,13.25,11.0,38.5,19.5,33.25,30.3671875,0.0,11.5,22.0,22.0,0.0,38.625,57.4375,30.8125,29.421875,19.5,31.125,28.5,1.0,36.625,35.4375
2020-03-01,8.7578125,8.7578125,38.0,15.09375,25.40625,7.2421875,13.0,0.0,19.0,22.5,8.0,2.25,4.0,16.25,11.0,38.0,19.5,43.1875,17.2900390625,0.0,8.5,0.0,33.0,0.0,6.25,26.25,48.125,25.515625,19.875,32.5,21.5,2.0,22.609375,26.1875
2020-03-02,29.7734375,29.7734375,52.0,54.28125,48.96875,44.2734375,52.5,37.0,26.0,52.75,44.875,4.75,4.5,20.25,31.0,51.5,33.25,49.4375,29.177734375,59.0,27.0,69.0,72.0,25.0,34.75,49.1875,60.25,50.359375,27.0,64.125,45.5,3.0,42.515625,46.875
2020-03-03,20.7421875,20.7421875,33.0,35.65625,34.21875,36.625,39.5,34.5,16.5,48.75,37.375,5.5,19.25,20.5,22.0,54.0,31.5,31.6875,30.248046875,70.0,54.25,52.0,39.0,0.0,27.75,43.875,74.8125,55.625,29.875,58.625,44.0,3.0,30.75,31.125
2020-03-04,18.3046875,18.3046875,58.0,28.6875,29.96875,35.2421875,39.5,23.0,29.0,43.5,35.75,5.75,13.0,11.0,25.0,37.75,28.0,47.0,24.568359375,24.0,31.75,79.0,52.0,25.0,29.875,45.4375,62.875,54.65625,30.125,53.75,23.0,5.0,30.5,31.75
2020-03-05,14.2265625,14.2265625,52.0,29.625,24.1875,35.0859375,41.5,35.5,26.0,44.0,35.9375,4.5,16.5,26.25,38.0,38.25,27.75,53.5,28.8203125,48.0,36.25,100.0,53.0,25.0,27.125,63.375,61.625,54.59375,28.75,50.25,32.0,9.0,27.25,36.3125
2020-03-06,15.640625,15.640625,52.0,31.78125,30.8125,38.53125,53.0,16.0,26.0,44.5,39.25,5.5,14.75,11.5,26.0,36.75,41.0,36.875,30.935546875,61.0,30.75,21.0,34.0,26.0,41.875,58.0625,61.0625,60.015625,28.625,54.125,33.0,18.0,28.109375,31.6875
2020-03-07,1.6328125,1.6328125,33.0,5.34375,15.875,6.90625,14.5,10.5,16.5,13.5,7.0625,5.25,13.25,11.75,16.0,26.5,16.25,44.1875,24.6630859375,27.0,11.5,30.0,22.0,0.0,13.625,39.4375,39.375,32.984375,21.75,29.125,20.0,7.0,33.84375,38.6875
2020-03-08,1.6640625,1.6640625,35.0,11.625,13.625,7.84375,9.0,10.5,17.5,16.0,8.1875,3.0,11.25,11.5,14.0,36.75,18.75,56.5625,20.7509765625,27.0,11.5,0.0,22.0,0.0,13.25,27.625,39.6875,26.828125,20.75,29.5,28.5,11.0,33.6875,33.3125
2020-03-09,30.1953125,30.1953125,58.0,83.875,89.34375,69.3046875,62.0,39.0,29.0,87.25,70.9375,23.0,63.0,62.0,57.0,52.0,87.25,51.5,36.1611328125,47.0,51.5,39.0,39.0,37.0,37.375,81.0,83.125,76.03125,36.75,77.125,54.0,38.0,54.796875,43.25
2020-03-10,31.0703125,31.0703125,62.0,85.65625,59.15625,60.953125,64.0,39.0,31.0,66.75,62.6875,10.75,47.5,45.25,50.0,50.25,41.25,50.625,29.6298828125,35.0,64.0,39.0,88.0,74.0,44.875,57.5,69.625,61.15625,31.75,62.875,34.0,18.0,54.796875,40.625
2020-03-11,27.34375,27.34375,60.0,49.46875,50.9375,57.53125,50.0,29.5,30.0,76.75,58.125,14.25,27.0,33.25,53.0,55.75,37.0,35.875,26.302734375,23.0,46.5,48.0,58.0,61.0,25.5,65.875,53.875,59.9375,28.0,57.875,49.5,10.0,29.625,30.8125
2020-03-12,54.0390625,54.0390625,53.0,66.21875,93.125,84.296875,60.0,37.0,26.5,90.5,85.25,12.25,33.75,35.0,49.0,68.75,71.0,62.25,27.009765625,34.0,53.25,57.0,86.0,24.0,62.375,50.625,88.875,63.265625,32.625,63.375,42.0,8.0,45.5625,51.5
2020-03-13,56.09375,56.09375,54.0,93.0,73.125,88.6953125,88.0,31.5,27.0,74.5,89.1875,8.0,32.25,39.5,34.0,61.25,73.0,79.8125,36.21875,24.0,64.5,40.0,60.0,51.0,39.125,60.4375,72.5625,55.25,36.5,59.375,50.5,6.0,55.796875,56.8125
2020-03-14,2.4921875,2.4921875,36.0,12.65625,38.78125,19.4453125,17.0,17.5,18.0,31.25,19.3125,8.75,14.0,19.5,21.0,48.75,37.5,68.1875,33.494140625,27.0,16.0,22.0,22.0,0.0,16.5,29.75,43.9375,36.765625,29.5,32.125,16.5,4.0,41.03125,45.5
2020-03-15,9.46875,9.46875,20.0,28.71875,33.21875,17.609375,14.5,28.5,10.0,20.5,17.875,3.5,26.5,31.75,18.0,20.25,39.75,45.5625,43.93359375,27.0,14.0,0.0,22.0,28.0,16.625,38.625,35.875,30.0,26.75,32.625,30.5,4.0,44.09375,38.5
2020-03-16,49.3359375,49.3359375,75.0,82.875,90.5625,95.0234375,79.0,21.0,37.5,78.5,95.5,7.75,26.0,32.5,25.0,69.0,86.75,75.1875,71.5244140625,80.0,78.5,58.0,38.0,24.0,28.75,61.625,80.5,57.734375,39.125,65.5,45.0,5.0,54.546875,64.1875
2020-03-17,74.5703125,74.5703125,58.0,87.1875,66.0,83.203125,78.0,41.5,29.0,82.0,82.5,9.0,28.25,34.75,53.0,72.25,80.25,73.5,82.9560546875,58.0,54.75,39.0,67.0,24.0,25.75,59.8125,64.625,55.46875,47.0,61.75,46.0,4.0,51.34375,60.8125
2020-03-18,64.8125,64.8125,56.0,66.28125,82.28125,74.96875,68.0,39.0,28.0,69.0,75.5625,10.5,33.0,63.75,44.0,75.0,80.5,80.1875,99.390625,71.0,61.5,46.0,45.0,25.0,27.875,66.375,85.875,82.0,54.5,88.625,76.5,5.0,50.5,50.9375
2020-03-19,71.046875,71.046875,48.0,70.4375,63.90625,76.4375,81.5,39.0,24.0,65.25,76.75,11.75,40.0,39.75,44.0,78.5,71.75,95.0625,89.5400390625,35.0,50.25,59.0,58.0,37.0,26.0,67.375,89.25,91.5,100.0,100.0,92.0,7.0,82.578125,87.8125
2020-03-20,54.671875,54.671875,51.0,38.53125,52.28125,65.3515625,71.0,33.0,25.5,50.25,65.625,8.5,24.25,41.0,34.0,78.0,60.5,82.6875,77.2392578125,58.0,59.5,29.0,76.0,24.0,47.0,45.1875,53.8125,62.0,67.0,74.375,56.0,4.0,57.046875,56.8125
2020-03-21,12.53125,12.53125,27.0,13.15625,34.4375,16.96875,15.0,10.0,13.5,30.5,17.0,7.5,15.25,26.75,26.0,52.0,35.5,48.75,46.85546875,26.0,7.25,43.0,36.0,28.0,16.25,35.1875,35.8125,36.96875,44.5,37.5,46.0,4.0,38.328125,41.5625
2020-03-22,9.9609375,9.9609375,33.0,16.28125,36.25,12.9140625,13.5,33.0,16.5,25.0,13.1875,3.0,16.0,16.75,17.0,33.75,32.75,54.5,34.82421875,65.0,4.75,21.0,21.0,0.0,13.25,37.4375,39.5625,32.890625,41.375,36.5,45.5,4.0,66.28125,62.0625
2020-03-23,60.4140625,60.4140625,48.0,83.59375,58.40625,71.4921875,62.5,36.0,24.0,62.25,72.125,5.0,41.5,40.5,34.0,75.0,60.75,66.8125,62.564453125,54.0,44.25,60.0,71.0,23.0,32.5,48.625,66.5625,57.40625,51.125,70.0,52.5,4.0,58.703125,62.3125
2020-03-24,51.2109375,51.2109375,43.0,46.90625,58.40625,65.7265625,62.0,39.0,21.5,59.5,66.25,3.25,33.5,31.75,37.0,48.75,70.25,47.9375,36.8515625,68.0,47.5,38.0,38.0,24.0,61.5,58.625,56.3125,55.546875,47.5,61.0,52.0,3.0,48.546875,63.0625
2020-03-25,48.375,48.375,40.0,44.125,60.53125,80.46875,48.5,38.5,20.0,59.25,81.1875,6.0,21.75,26.0,47.0,51.25,55.5,54.125,42.5654296875,92.0,43.75,29.0,39.0,24.0,34.375,45.125,50.375,47.546875,42.75,57.5,36.5,3.0,44.015625,51.875
2020-03-26,50.796875,50.796875,45.0,55.8125,43.21875,69.296875,50.0,29.5,22.5,69.0,69.75,9.0,25.5,23.75,28.0,42.5,46.25,64.0,40.318359375,46.0,45.5,26.0,68.0,0.0,30.125,40.5,52.0625,47.5,40.625,53.0,57.0,4.0,45.34375,43.6875
2020-03-27,46.4765625,46.4765625,28.0,50.875,45.34375,54.984375,41.0,9.0,14.0,45.25,55.9375,9.0,18.0,36.5,24.0,43.25,44.25,33.8125,29.2705078125,67.0,34.75,44.0,49.0,35.0,43.375,53.375,45.5,53.265625,37.875,55.625,51.0,5.0,48.96875,56.1875
2020-03-28,4.4921875,4.4921875,32.0,16.9375,26.375,11.9921875,9.5,13.0,16.0,19.0,11.9375,2.25,21.75,48.5,10.0,27.5,24.75,63.9375,39.197265625,25.0,4.75,0.0,21.0,0.0,15.5,22.0625,26.125,31.328125,31.0,31.25,39.0,3.0,49.703125,50.0625
2020-03-29,3.9609375,3.9609375,24.0,16.1875,26.03125,10.9453125,11.5,15.0,12.0,14.0,11.3125,2.0,20.5,15.0,25.0,27.5,28.5,34.8125,27.0830078125,38.0,16.75,21.0,21.0,0.0,6.25,36.625,35.8125,29.578125,29.625,32.5,33.0,3.0,36.484375,42.0625
2020-03-30,44.2265625,44.2265625,30.0,52.125,43.53125,60.5625,49.5,39.0,15.0,48.0,60.625,10.75,23.75,30.25,53.0,34.75,40.0,31.375,35.703125,22.0,38.0,37.0,49.0,23.0,37.75,58.1875,50.625,53.40625,36.625,55.5,55.5,5.0,42.859375,46.1875
2020-03-31,42.453125,42.453125,31.0,37.5625,41.96875,50.9375,43.0,45.0,56.5,53.75,51.0625,7.25,23.5,37.0,32.0,33.0,33.25,38.6875,23.2353515625,65.0,28.0,43.0,61.0,23.0,55.25,44.25,48.0625,45.75,33.875,52.25,43.5,4.0,34.0625,37.8125
2020-04-01,40.9609375,40.9609375,34.0,50.3125,39.34375,55.8984375,40.5,23.0,17.0,52.25,56.125,7.0,23.75,45.25,53.0,36.75,34.5,57.75,34.5390625,66.0,48.25,37.0,37.0,23.0,30.0,38.375,50.0,43.78125,33.5,49.75,51.0,5.0,37.328125,40.625
2020-04-02,19.7421875,19.7421875,25.0,37.78125,45.59375,53.234375,38.5,23.5,12.5,47.25,53.6875,17.5,26.5,42.75,45.0,39.25,33.0,42.1875,18.8916015625,78.0,38.0,37.0,74.0,23.0,38.875,51.5625,45.125,48.78125,31.25,49.75,42.0,6.0,39.25,43.5625
2020-04-03,10.828125,10.828125,31.0,36.96875,36.59375,46.3515625,43.5,44.0,15.5,37.75,46.8125,12.5,19.75,33.0,18.0,42.25,32.75,29.125,24.4296875,68.0,38.25,19.0,44.0,0.0,28.375,33.0,47.6875,42.78125,29.0,43.875,50.5,10.0,25.671875,34.6875
2020-04-04,2.21875,2.21875,23.0,5.9375,23.65625,10.4296875,10.0,22.5,11.5,19.25,10.5625,7.0,16.0,16.75,21.0,42.0,15.5,29.375,18.6796875,25.0,20.75,0.0,85.0,0.0,35.75,41.1875,31.8125,27.25,24.25,27.75,21.0,12.0,32.6875,31.375
2020-04-05,8.0625,8.0625,28.0,10.96875,23.0625,7.0390625,9.0,15.0,14.0,13.75,7.375,11.75,13.5,14.5,21.0,26.25,16.75,25.8125,31.408203125,25.0,11.0,32.0,22.0,0.0,22.75,30.1875,29.625,22.828125,24.375,27.125,13.0,10.0,27.5,28.5625
2020-04-06,33.7265625,33.7265625,41.0,46.1875,38.3125,46.9921875,40.5,8.5,20.5,44.25,47.6875,13.0,28.5,13.25,24.0,33.5,37.25,36.625,25.220703125,33.0,47.5,37.0,56.0,23.0,43.75,36.875,38.0625,42.21875,27.75,51.0,67.0,10.0,33.59375,35.5625
2020-04-07,28.5859375,28.5859375,48.0,43.34375,40.34375,48.84375,39.0,34.5,24.0,40.75,49.25,6.75,16.25,14.0,41.0,55.75,39.75,35.0625,25.0078125,22.0,54.5,38.0,81.0,36.0,20.25,43.1875,53.9375,41.625,31.25,48.125,47.5,9.0,33.5625,38.1875
2020-04-08,43.296875,43.296875,34.0,36.65625,41.78125,45.8984375,38.0,35.0,17.0,45.25,46.375,9.5,36.5,26.75,52.0,46.5,31.5,49.625,23.3505859375,46.0,37.25,76.0,88.0,0.0,34.0,44.375,41.8125,43.1875,30.75,44.75,55.0,16.0,27.65625,28.9375
2020-04-09,30.203125,30.203125,39.0,29.71875,45.9375,46.578125,39.5,27.5,19.5,51.5,47.0625,11.25,22.0,18.5,40.0,48.5,38.25,28.4375,20.3173828125,34.0,43.75,19.0,38.0,24.0,35.75,35.0625,39.0625,41.796875,31.25,46.25,24.5,100.0,25.953125,25.9375
2020-04-10,37.6015625,37.6015625,33.0,25.96875,27.625,13.1875,16.5,9.5,16.5,26.5,13.75,7.5,19.0,27.75,29.0,20.5,24.0,64.25,21.0849609375,24.0,40.0,20.0,34.0,0.0,25.875,24.875,29.375,32.15625,30.125,32.625,28.0,31.0,31.53125,33.25
2020-04-11,11.078125,11.078125,13.0,7.875,17.09375,5.7421875,9.0,27.5,6.5,16.5,5.875,2.0,15.0,13.5,10.0,22.75,15.25,38.375,21.701171875,38.0,19.0,21.0,0.0,0.0,22.75,15.0625,30.6875,24.09375,26.875,23.875,24.0,15.0,29.75,23.3125
2020-04-12,10.2734375,10.2734375,24.0,12.5,23.84375,6.578125,12.0,10.0,12.0,14.5,6.8125,6.5,3.75,11.25,26.0,39.5,20.0,42.8125,21.423828125,0.0,12.5,33.0,22.0,0.0,13.25,36.4375,27.875,19.796875,23.375,24.5,6.5,28.0,36.09375,38.5
